date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2015-07-27 14:00:00,283.55,0,,39.8,4.9,247
2015-07-27 15:00:00,283.55,0,,33.4,6.6,238
2015-07-27 16:00:00,283.15,0,,34.2,6.5,243
2015-07-27 17:00:00,282.65,0,,36.6,5.5,233
2015-07-27 18:00:00,282.05,0,,41.4,4.5,239
2015-07-27 19:00:00,280.95,0,,51.1,4.2,258
2015-07-27 20:00:00,280.75,0,,51.2,3,273
2015-07-27 21:00:00,279.15,0,,67.2,3.2,51
2015-07-27 22:00:00,277.75,0,,80.9,2.1,53
2015-07-27 23:00:00,277.75,0,,81.2,2.3,41
2015-07-28 00:00:00,279.45,0,,71.3,5.3,243
2015-07-28 01:00:00,279.45,0,,73,5.4,249
2015-07-28 02:00:00,279.45,0,,71.9,6.1,253
2015-07-28 03:00:00,279.05,0,,71.5,4.9,233
2015-07-28 04:00:00,278.15,0,,77.9,4.5,242
2015-07-28 05:00:00,277.25,0,,84.6,3.7,234
2015-07-28 06:00:00,277.05,0,,85.7,3.6,236
2015-07-28 07:00:00,277.35,0,,85.3,3.7,234
2015-07-28 08:00:00,278.05,0,,88.8,5,244
2015-07-28 09:00:00,279.35,0,,77.1,5.2,234
2015-07-28 10:00:00,280.55,0,,67.9,6.8,235
2015-07-28 11:00:00,281.45,0,,65.3,7,243
2015-07-28 12:00:00,282.05,0,,71.1,5.9,236
2015-07-28 13:00:00,283.55,0,,57.5,5.6,222
2015-07-28 14:00:00,283.75,0,,60.8,5.4,233
2015-07-28 15:00:00,282.95,0,,74.4,5.3,235
2015-07-28 16:00:00,282.65,0,,82.9,4.1,242
2015-07-28 17:00:00,281.85,0,,87.6,3.4,249
2015-07-28 18:00:00,281.45,0,,93.1,3.4,236
2015-07-28 19:00:00,281.35,0,,93.6,4.2,245
2015-07-28 20:00:00,281.85,0,,83,6.3,240
2015-07-28 21:00:00,281.55,0,,87.5,4.6,229
2015-07-28 22:00:00,280.75,0,,95.2,4.4,238
2015-07-28 23:00:00,280.75,0,,90.4,5.6,228
2015-07-29 00:00:00,280.55,0,,93.6,4,255
2015-07-29 01:00:00,280.65,0,,90.6,5.1,242
2015-07-29 02:00:00,281.15,0,,83.3,5.6,233
2015-07-29 03:00:00,279.75,0,,84,4.4,225
2015-07-29 04:00:00,280.45,0,,78.7,4,239
2015-07-29 05:00:00,279.85,0,,87.6,3.4,230
2015-07-29 06:00:00,277.25,0,,94.8,3.2,153
2015-07-29 07:00:00,277.05,0,,95.6,3.1,72
2015-07-29 08:00:00,278.45,0,,93.3,3,46
2015-07-29 09:00:00,280.85,0,,78.4,4.7,220
2015-07-29 10:00:00,281.25,0,,84.4,6.1,234
2015-07-29 11:00:00,280.75,0,,88.7,5.5,239
2015-07-29 12:00:00,280.95,0,,89.9,4.9,242
2015-07-29 13:00:00,280.85,0,,93.4,4.6,241
2015-07-29 14:00:00,281.15,0,,84.5,5.5,234
2015-07-29 15:00:00,280.55,0.3,,81.6,4.2,264
2015-07-29 16:00:00,279.15,0,,87.7,3.9,71
2015-07-29 17:00:00,278.45,0,,81.8,4.4,57
2015-07-29 18:00:00,278.55,0,,76.2,3.4,331
2015-07-29 19:00:00,279.25,0,,68.8,5.1,78
2015-07-29 20:00:00,279.65,0,,58.2,3.4,236
2015-07-29 21:00:00,278.65,0,,66.4,2.5,240
2015-07-29 22:00:00,276.95,0,,85,2.6,50
2015-07-29 23:00:00,276.25,0,,95.6,3.6,64
2015-07-30 00:00:00,276.05,0,,95.9,3.1,83
2015-07-30 01:00:00,275.85,0,,96,2.7,75
2015-07-30 02:00:00,275.55,0,,96,2.5,59
2015-07-30 03:00:00,275.15,0,,96,2.7,43
2015-07-30 04:00:00,274.55,0,,94.8,3,37
2015-07-30 05:00:00,275.25,0,,87,2.3,27
2015-07-30 06:00:00,274.95,0,,91.8,2.7,54
2015-07-30 07:00:00,275.15,0,,95.5,2.3,59
2015-07-30 08:00:00,276.55,0,,88.2,2.3,157
2015-07-30 09:00:00,278.55,0,,74.3,4.6,237
2015-07-30 10:00:00,279.65,0,,68,5.8,223
2015-07-30 11:00:00,280.75,0,,57.1,5.9,232
2015-07-30 12:00:00,280.95,0,,59.8,6.1,224
2015-07-30 13:00:00,280.55,0,,71.4,4.3,220
2015-07-30 14:00:00,279.05,0,,85.4,2.9,277
2015-07-30 15:00:00,277.75,0,,93.3,4.7,68
2015-07-30 16:00:00,277.55,0,,94.7,4.6,62
2015-07-30 17:00:00,277.35,0,,95.6,5.4,66
2015-07-30 18:00:00,277.05,0,,95.7,5.7,67
2015-07-30 19:00:00,276.75,0,,95.7,6.1,60
2015-07-30 20:00:00,276.15,0,,95.9,5.1,80
2015-07-30 21:00:00,275.55,0,,96,5.4,69
2015-07-30 22:00:00,275.45,0,,96,4.6,69
2015-07-30 23:00:00,275.05,0,,96.1,5,62
2015-07-31 00:00:00,274.65,0,,96.1,5.3,57
2015-07-31 01:00:00,274.25,0,,96.2,5.2,72
2015-07-31 02:00:00,273.65,0,,96.1,5,74
2015-07-31 03:00:00,273.15,0,,96.2,4.3,64
2015-07-31 04:00:00,272.45,0,,96,4.3,68
2015-07-31 05:00:00,271.95,0,,96,3.1,53
2015-07-31 06:00:00,271.85,0,,95.6,1.9,0
2015-07-31 07:00:00,272.85,0,,93,3.9,58
2015-07-31 08:00:00,275.05,0,,79.9,2,56
2015-07-31 09:00:00,276.85,0,,61,2.6,245
2015-07-31 10:00:00,278.25,0,,65.3,2.7,239
2015-07-31 11:00:00,279.45,0,,66.6,2.1,242
2015-07-31 12:00:00,280.35,0,,63.6,3.8,232
2015-07-31 13:00:00,280.95,0,,64.8,4.4,238
2015-07-31 14:00:00,281.35,0,,65.9,5.1,242
2015-07-31 15:00:00,280.95,0,,71.3,4.4,241
2015-07-31 16:00:00,280.25,0,,77.7,3.8,238
2015-07-31 17:00:00,279.85,0,,80.9,4.1,239
2015-07-31 18:00:00,279.25,0,,86.4,3.9,245
